hexID,Wetlands,Open Water,Cultivated
AO-50,0.000889341,0.009670293,0.182789987
AP-50,0.00016183,0.009403974,0.462436808
AQ-50,0.000288559,0.009103676,0.461576481
AR-50,0.005515634,0.012098762,0.591782225
AS-50,0.000451336,0.014114228,0.460474835
AT-50,0.002767459,0.025673232,0.258454558
AU-50,0.00667085,0.03811766,0.267871306
AV-50,0.003821588,0.049640557,0.274294699
AX-50,0.002363613,0.030379559,0.259967782
AY-50,0.000116903,0.026026414,0.313833746
AZ-50,0.000307328,0.01550894,0.451411705
BA-50,0.000176094,0.029922726,0.20773957
BB-50,0.000702254,0.00179498,0.091018417
BC-50,0.000350709,0.035209996,0.181784147
BD-50,0.000439468,0.002987193,0.189872346
BE-50,0.001664738,0.003508528,0.184004605
BF-50,0.001392677,0.032653673,0.298237774
Z-49,0.13327086,0.239216179,0.375664531
AA-49,0.082644013,0.188339865,0.454254573
AB-49,0.00340467,0.008792657,0.576199294
AC-49,0.00027111,0.007933682,0.642957479
AD-49,0.000100137,0.005389482,0.630717357
AE-49,0.001462788,0.014109495,0.658072666
AF-49,0.002146231,0.013850362,0.609122975
AG-49,0.000135554,0.003944479,0.717387289
AH-49,0.001016315,0.005361061,0.583950595
AI-49,0.001164874,0.018926975,0.764942643
AJ-49,0.013255416,0.016226638,0.761638656
AK-49,0.020719129,0.024732166,0.636543068
AL-49,0.016370093,0.055148367,0.699981766
AM-49,0.00457761,0.026272473,0.712851421
AN-49,0.001436292,0.015385213,0.484862887
AO-49,0.000168328,0.001334704,0.202374462
AP-49,0.000357204,0.079187248,0.133516668
AQ-49,0.000311331,0.008741105,0.402455792
AR-49,0.000405031,0.012541026,0.636664455
AS-49,0.001014431,0.006429201,0.437778559
AT-49,0.000461825,0.007176976,0.407406245
AU-49,0.001699664,0.0052703,0.355772081
AV-49,0.004800579,0.053641834,0.264442837
AX-49,0.003790268,0.037387047,0.12828323
AY-49,0.000411135,0.013397625,0.491119642
AZ-49,5.53E-05,0.002013203,0.657913891
BA-49,0.000493064,0.002973282,0.395921717
BB-49,6.73E-05,0.000854891,0.162771581
BC-49,0.000138538,0.0100641,0.273412513
BD-49,9.42E-05,0.003361312,0.217729015
BE-49,0.000664378,0.006978944,0.291910532
BF-49,0.00018682,0.011402002,0.19759585
BG-49,0.000414113,0.038539342,0.259863492
BH-49,0.000600819,0.019626745,0.129912851
Z-48,0.098758689,0.153988745,0.407870663
AA-48,0.014389913,0.015591072,0.704607891
AB-48,0.010395242,0.014340288,0.696229938
AC-48,0.003540473,0.015889392,0.635979066
AD-48,0.000616878,0.014972083,0.816869961
AE-48,4.65E-05,0.009018425,0.719879974
AF-48,0.001931905,0.00541806,0.686759079
AG-48,0.003975341,0.008031659,0.606090325
AH-48,0.000138423,0.009229181,0.785344048
AI-48,0.003717478,0.006121317,0.700115468
AJ-48,0.001248804,0.003946521,0.733211863
AK-48,0.017721887,0.029721425,0.718100828
AL-48,0.018294582,0.041829729,0.665893296
AM-48,0.006386705,0.021694404,0.546885825
AN-48,0.002711267,0.010772846,0.308351664
AO-48,0.000326907,0.002951157,0.210721339
AP-48,0.000287377,0.016991332,0.149602864
AQ-48,9.75E-05,0.009469811,0.091733448
AR-48,0.00175886,0.013723322,0.66097783
AS-48,0.000451372,0.002546281,0.673405763
AT-48,0.000192588,0.005601604,0.633032465
AU-48,0.000779773,0.005275462,0.432997281
AV-48,0.003082914,0.014751042,0.424357275
AW-48,0.00115617,0.024426526,0.019836337
AX-48,0.001463968,0.009697096,0.180535996
AY-48,0.000875749,0.005348965,0.589786731
AZ-48,0.000314459,0.003604992,0.779319144
BA-48,0.000346402,0.016856738,0.48184088
BB-48,0.000302423,0.008494939,0.340400914
BC-48,0.000119968,0.012865039,0.291445101
BD-48,3.76E-05,0.003025698,0.127535207
BE-48,0.000910233,0.006951963,0.145185961
BF-48,0.000207635,0.005050938,0.216182261
BG-48,0.000734792,0.007508379,0.22966312
BH-48,7.97E-05,0.030219867,0.223601438
BJ-48,3.01E-05,0.004896046,0.059455206
X-47,0.107324573,0.159419851,0.507754762
Y-47,0.074648902,0.133386472,0.536282817
Z-47,0.019913964,0.034443115,0.626004635
AA-47,0.027451276,0.030994399,0.697118099
AB-47,0.003735294,0.006410286,0.701468822
AC-47,0.002524151,0.014821838,0.768206872
AD-47,0.001084546,0.008817239,0.902271185
AE-47,0.005150951,0.014938059,0.857328329
AF-47,0.007797791,0.008476386,0.895614424
AG-47,0.00280943,0.042106725,0.70060325
AH-47,0.002865868,0.030870182,0.796741514
AI-47,0.003224647,0.009426357,0.70779954
AJ-47,0.001232977,0.003609561,0.783803475
AK-47,0.000567625,0.008553628,0.617375368
AL-47,0.017098134,0.044075257,0.431008393
AM-47,0.005236954,0.021766041,0.607229985
AN-47,0.002113044,0.021468225,0.355583662
AO-47,0.001517192,0.008399657,0.423346336
AP-47,0.000533182,0.017467778,0.447058182
AQ-47,0.000400056,0.012403251,0.507642582
AR-47,0.002156968,0.005451494,0.823113486
AS-47,0.001468881,0.004160571,0.812390834
AT-47,0.001378391,0.002817371,0.684036414
AU-47,0.000658208,0.02729599,0.291448585
AV-47,0.00144807,0.00775384,0.710285994
AW-47,0.002152742,0.016886797,0.410782732
AX-47,0.0013163,0.013294778,0.375122693
AY-47,0.001530786,0.024555974,0.51742514
AZ-47,0.000103002,0.002303903,0.827078511
BA-47,0.000620464,0.001604754,0.808582941
BB-47,0.00193733,0.013218982,0.844254734
BC-47,0.001008416,0.014603917,0.54219572
BD-47,0.000133297,0.001404167,0.416060517
BE-47,0.000520827,0.004562143,0.119430925
BF-47,0.00054227,0.006757166,0.067411101
BG-47,7.40E-05,0.00389488,0.187704557
BH-47,0.000230238,0.014252044,0.352025035
BI-47,0.000221917,0.034416803,0.161851666
BJ-47,0.000189339,0.024046072,0.074452696
W-46,0.02955123,0.063804759,0.550167483
X-46,0.017167101,0.021725372,0.695135658
Y-46,0.001092748,0.004583768,0.617949949
Z-46,0.055987971,0.082601853,0.640904738
AA-46,0.006433502,0.00860384,0.722564525
AB-46,0.002083089,0.007794046,0.834126056
AC-46,0.002133852,0.003022957,0.88034014
AD-46,0.032931657,0.068635704,0.46720864
AE-46,0.016452218,0.02963527,0.801083947
AF-46,0.005767407,0.017578238,0.769436405
AG-46,0.001956025,0.020529905,0.8701713
AH-46,0.004619152,0.004860099,0.913532333
AI-46,0.004571651,0.005444034,0.908981896
AJ-46,0.003495234,0.004844834,0.896182997
AK-46,6.99E-05,0.002013788,0.827834046
AL-46,0.013244417,0.026167064,0.660348183
AM-46,0.009243667,0.012544759,0.475633925
AN-46,0.000837203,0.019607933,0.640984819
AO-46,0.000243173,0.004477421,0.787691803
AP-46,0.001341985,0.012349313,0.483869492
AQ-46,0.000968134,0.016067675,0.340731374
AR-46,0.002380495,0.0059642,0.666773415
AS-46,0.002369427,0.00440449,0.863024629
AT-46,0.000841782,0.002581769,0.862861265
AU-46,0.003132381,0.021949462,0.603557023
AV-46,0.001669849,0.00448038,0.716875995
AW-46,0.003738795,0.008701058,0.688844104
AX-46,0.002981315,0.014812025,0.406372236
AY-46,0.003305627,0.012947418,0.431243721
AZ-46,0.001268776,0.004696912,0.817704918
BA-46,0.000144383,0.002139915,0.898527288
BB-46,0.001076625,0.005001883,0.849986199
BC-46,0.003299603,0.016169725,0.813270756
BD-46,0.002003822,0.004852481,0.632673882
BE-46,0.002959137,0.011386676,0.296676708
BF-46,0.001323677,0.010465895,0.291384356
BG-46,6.54E-05,0.00664163,0.2506919
BH-46,0.00174,0.013851379,0.14530604
BI-46,0.000177821,0.001445368,0.14067639
BJ-46,0.00013725,0.001570749,0.18861649
BK-46,6.69E-05,0.02207534,0.080249372
W-45,0.074874796,0.132693017,0.591690371
X-45,0.00027176,0.003746296,0.668652408
Y-45,0.00302804,0.005209943,0.475778737
Z-45,0.049853526,0.070006817,0.517222267
AA-45,0.020609549,0.026085945,0.748425479
AB-45,0.02627276,0.034184373,0.702369492
AC-45,0.00722542,0.012980356,0.77219422
AD-45,0.003459156,0.008120495,0.873234917
AE-45,0.006737258,0.009545086,0.892511438
AF-45,0.001361844,0.001913029,0.888998239
AG-45,0.007096822,0.024101345,0.742832792
AH-45,0.009752488,0.010963872,0.876375858
AI-45,0.003343366,0.005141286,0.888212225
AJ-45,0.004449405,0.008745277,0.894784922
AK-45,0.000183617,0.001090991,0.902568191
AL-45,0.019426852,0.035417578,0.621719137
AM-45,0.008675933,0.017615052,0.56601207
AN-45,0.001231349,0.005703819,0.740814779
AO-45,0.000442213,0.001081816,0.859849035
AP-45,0.001513856,0.003714013,0.800912612
AQ-45,0.004429735,0.02682935,0.044297348
AR-45,0.00550872,0.024979619,0.621581039
AS-45,0.002549229,0.005000528,0.843049526
AT-45,0.001073204,0.01325153,0.783014827
AU-45,0.001742845,0.004443567,0.778124613
AV-45,0.000658668,0.002777462,0.839283356
AW-45,0.00052178,0.002218713,0.839198387
AX-45,0.004572239,0.012450063,0.717635824
AY-45,0.005667682,0.02109008,0.530805013
AZ-45,0.002711421,0.023251279,0.629442715
BA-45,0.000572276,0.005441211,0.87701272
BB-45,0.002131041,0.00920585,0.628862703
BC-45,0.00369373,0.028233926,0.305214677
BD-45,0.002192474,0.005032864,0.480916417
BE-45,0.004347128,0.028027573,0.668357471
BF-45,0.004593748,0.017929743,0.348785543
BG-45,0.000524843,0.011451672,0.240696281
BH-45,0.00308452,0.009020185,0.257330916
BI-45,0.001043555,0.026878438,0.23040082
BJ-45,0.00153532,0.008470361,0.338412172
BK-45,0.000422317,0.026824801,0.122305241
BL-45,0.000181172,0.008957263,0.160853043
W-44,0.068794301,0.125080688,0.651993733
X-44,0.006885145,0.007964137,0.758196012
Y-44,0.00192726,0.004580132,0.687800797
Z-44,0.014878721,0.019981543,0.580687497
AA-44,0.165668131,0.239607035,0.414105623
AB-44,0.071518783,0.130049328,0.632268397
AC-44,0.016974063,0.024564479,0.805868977
AD-44,0.005450627,0.007137138,0.92253802
AE-44,0.016111216,0.021993089,0.856134448
AF-44,0.001409814,0.004685466,0.865866742
AG-44,0.000821124,0.037093867,0.839078122
AH-44,0.004161424,0.008216184,0.867806781
AI-44,0.000415957,0.001765505,0.74580577
AJ-44,0.002876819,0.004067121,0.916117763
AK-44,0.005182489,0.023595421,0.616252432
AL-44,0.004595807,0.013023772,0.764408079
AM-44,0.001465069,0.002201456,0.804219893
AN-44,0.001249038,0.002173449,0.892139101
AO-44,0.003529432,0.00603901,0.867586999
AP-44,0.003915591,0.004495278,0.878279675
AQ-44,0.003980946,0.016211878,0.756809512
AR-44,0.005696363,0.007330299,0.863366125
AS-44,0.007125141,0.012564897,0.679833926
AT-44,0.006299283,0.017936339,0.68911994
AU-44,0.001113841,0.003326118,0.842466165
AV-44,0.00154431,0.00303606,0.870709285
AW-44,0.002916247,0.004718682,0.818125098
AX-44,0.00344875,0.010660055,0.741887862
AY-44,0.000454468,0.004008559,0.837209661
AZ-44,0.001657144,0.004317541,0.781617138
BA-44,0.001153893,0.00343857,0.872452462
BB-44,0.001742163,0.014023871,0.704902017
BC-44,0.000472959,0.04092096,0.109450705
BD-44,0.001916837,0.003847587,0.711115646
BE-44,0.001931882,0.008052589,0.414122149
BF-44,0.001437617,0.002182704,0.335808714
BG-44,0.005103943,0.023694127,0.350808651
BH-44,0.005923645,0.020854878,0.334406144
BI-44,0.002236916,0.025063626,0.235444641
BJ-44,0.003765704,0.045023041,0.228890184
BK-44,0.000289632,0.011568325,0.282028963
BL-44,0.000890402,0.023646659,0.184534216
J-43,0.006009498,0.0171631,0.802522401
L-43,0.013573794,0.021026074,0.661206124
N-43,0.01391163,0.019658077,0.710185779
V-43,0.022409618,0.035409001,0.590553657
W-43,0.058828183,0.121903361,0.620185484
X-43,0.00293235,0.004663122,0.840923099
Y-43,0.018621266,0.020850234,0.60374783
Z-43,0.004255319,0.007779109,0.77132718
AA-43,0.004551074,0.013878139,0.642960959
AB-43,0.02310701,0.092759565,0.513418907
AC-43,0.032628034,0.071410955,0.759535964
AD-43,0.011385444,0.020324147,0.77800329
AE-43,0.002094039,0.003274457,0.892564919
AF-43,0.001014794,0.003690301,0.722852318
AG-43,3.26E-05,0.00380181,0.876758395
AH-43,0,0.000440477,0.923400546
AI-43,0.002626036,0.004327608,0.885428526
AJ-43,0.003673232,0.007660867,0.89243501
AK-43,0.003955365,0.00481779,0.871763969
AL-43,0.000119848,0.000499627,0.929896541
AM-43,0.003623419,0.013111626,0.715498026
AN-43,0.007022721,0.019072789,0.596204431
AO-43,0.00593458,0.008262809,0.788008612
AP-43,0.006929302,0.008644506,0.861368833
AQ-43,0.005017923,0.005990485,0.848272578
AR-43,0.002256869,0.006263201,0.894126382
AS-43,0.004220627,0.007313581,0.845414315
AT-43,0.004684905,0.008367458,0.809480007
AU-43,0.005908293,0.007913918,0.824350421
AV-43,0.003396188,0.004158852,0.849215157
AW-43,7.29E-05,0.001368102,0.873290843
AX-43,0.001441281,0.010348896,0.786656166
AY-43,0.002700519,0.005331236,0.80537808
AZ-43,0.005016452,0.043828192,0.701613732
BA-43,0.001144734,0.005444469,0.784157061
BB-43,0.005092789,0.011992647,0.855812737
BC-43,0.003459054,0.026780521,0.63566548
BD-43,0.002801617,0.006867076,0.602008448
BE-43,0.002754808,0.010243667,0.583262369
BF-43,0.001473983,0.008358276,0.298616137
BG-43,0.006700822,0.018520328,0.327755519
BH-43,0.000695735,0.002051407,0.53918529
BI-43,0.002824613,0.017034544,0.243755914
BJ-43,0.001811696,0.016465575,0.265410309
BK-43,0.001704682,0.007871939,0.263523061
BL-43,0.000406231,0.02577464,0.126287954
F-42,0.052479966,0.071315392,0.712210428
G-42,0.117678019,0.159733437,0.63906025
H-42,0.039519999,0.047337176,0.81148191
I-42,0.009797291,0.013461319,0.783830174
J-42,0.010534713,0.015015335,0.801733636
K-42,0.010915418,0.016130267,0.743162051
L-42,0.013025013,0.01847574,0.79141487
M-42,0.007790281,0.016169362,0.766429012
N-42,0.011686586,0.025354108,0.672987171
O-42,0.011115415,0.015588444,0.693902062
P-42,0.008976945,0.01427096,0.811761553
Q-42,0.005531886,0.017471825,0.72284347
R-42,0.029066706,0.035338607,0.708817334
S-42,0.010589084,0.015063675,0.754900185
T-42,0.016550879,0.020598878,0.749500465
U-42,0.037143299,0.047301402,0.633683546
V-42,0.007646329,0.018768689,0.666106657
W-42,0.023197591,0.108289785,0.474144205
X-42,0.079907534,0.163060769,0.513709203
Y-42,0.000596612,0.001037043,0.821334974
Z-42,0.000311876,0.002600012,0.885072891
AA-42,0.005411678,0.010126788,0.647778635
AB-42,0.004700045,0.024351217,0.694791711
AC-42,0.04409755,0.096825632,0.546698736
AD-42,0.028415066,0.095280037,0.230351509
AE-42,0.001741437,0.006251991,0.775688922
AF-42,0.000802405,0.011929501,0.806538971
AG-42,0.000373274,0.000982381,0.903087863
AH-42,0.001739586,0.00374246,0.9191986
AI-42,0.000246769,0.001396275,0.931837101
AJ-42,0.008856159,0.010265058,0.892520926
AK-42,0.00952549,0.01030952,0.905994546
AL-42,0.000166126,0.000741298,0.933834846
AM-42,0.00054506,0.001786674,0.92388208
AN-42,0.000264858,0.001601685,0.911170735
AO-42,0.008400986,0.024917146,0.752880762
AP-42,0.003596683,0.014063891,0.761253934
AQ-42,0.005143087,0.008215194,0.791846342
AR-42,0.002607815,0.030906686,0.737231265
AS-42,0.004107565,0.010261104,0.725349143
AT-42,0.005195249,0.008185455,0.86122495
AU-42,0.008302592,0.01155116,0.853730075
AV-42,0.004251798,0.005248533,0.867410666
AW-42,0.011344966,0.10269193,0.734959799
AX-42,0.00462323,0.010797985,0.766443811
AY-42,0.001300993,0.006128569,0.823723996
AZ-42,0.001280412,0.002209768,0.855326011
BA-42,0.002417685,0.004418366,0.83050281
BB-42,0.007832726,0.01882017,0.821555512
BC-42,0.004790047,0.006600176,0.759551201
BD-42,0.001598536,0.012711493,0.552105992
BE-42,0.002049081,0.014799613,0.451460048
BF-42,0.00852709,0.01737859,0.549717592
BG-42,0.009951834,0.017968589,0.538579755
BH-42,0.006787529,0.012756981,0.644131945
BI-42,0.017223688,0.043951015,0.273361227
BJ-42,0.005436691,0.014205293,0.441128901
BK-42,0.000612231,0.004938457,0.213485954
BL-42,0.001488835,0.026612525,0.170440209
F-41,0.042509815,0.066649204,0.724345784
G-41,0.057521428,0.069014705,0.718208697
H-41,0.009021776,0.013688103,0.871317003
I-41,0.004470955,0.007163279,0.852386135
J-41,0.010954901,0.016265076,0.818395143
K-41,0.003790029,0.007144441,0.886907729
L-41,0.007500596,0.011489972,0.865863531
M-41,0.009596105,0.017932544,0.781107531
N-41,0.007464182,0.012788527,0.734997862
O-41,0.007628762,0.010027002,0.806898439
P-41,0.038089963,0.04840583,0.746867524
Q-41,0.025878893,0.111647546,0.615831479
R-41,0.008237544,0.017025836,0.55676173
S-41,0.015625491,0.025234162,0.619177397
T-41,0.015834391,0.029730907,0.616786916
U-41,0.008610061,0.028667178,0.592872285
V-41,0.018998428,0.028678332,0.629058016
W-41,0.008155588,0.018357151,0.6464727
X-41,0.031195261,0.059059219,0.581497777
Y-41,0.023232006,0.042828162,0.767153124
Z-41,0.000250911,0.002103549,0.833199462
AA-41,0.002509911,0.005848597,0.724530925
AB-41,0.003331303,0.018878435,0.619767519
AC-41,0.002450129,0.010105601,0.664219159
AD-41,0.03305133,0.115493442,0.614438495
AE-41,5.03E-05,0.001668543,0.79516547
AF-41,4.58E-05,0.000516026,0.927511761
AG-41,0.000831911,0.004709971,0.909115642
AH-41,0.001781637,0.008368485,0.883663386
AI-41,0.000190287,0.000827196,0.935327725
AJ-41,0.001496004,0.002154057,0.919012195
AK-41,0.013304313,0.018692088,0.862817747
AL-41,0.005804091,0.015302411,0.820565544
AM-41,0.002973827,0.004949039,0.895115596
AN-41,0.000440281,0.001888948,0.890688764
AO-41,0.001085104,0.016166471,0.80275805
AP-41,0.004932988,0.00585457,0.887477059
AQ-41,0.004653394,0.014350192,0.725493804
AR-41,0.006511101,0.01116324,0.815055382
AS-41,0.00694629,0.035607403,0.689539991
AT-41,0.00569204,0.0196373,0.73753811
AU-41,0.004128137,0.006888092,0.826928037
AV-41,0.001871589,0.003216104,0.874731334
AW-41,0.000633763,0.003305634,0.858469469
AX-41,0.005775686,0.010707111,0.853657382
AY-41,0.001695272,0.010085141,0.699287294
AZ-41,0.001357135,0.003777884,0.821846082
BA-41,0.003412577,0.004956887,0.840447063
BB-41,0.006441646,0.014196238,0.778023605
BC-41,0.001501839,0.005625213,0.804463686
BD-41,0.004298659,0.012457274,0.769171167
BE-41,0.008388349,0.022870595,0.433687382
BF-41,0.012160616,0.016580793,0.618690674
BG-41,0.012349795,0.022837606,0.638243634
BH-41,0.015668693,0.038826923,0.466459623
BI-41,0.005085865,0.013530855,0.229535447
BJ-41,0.018447302,0.045969919,0.536775462
BK-41,0.004126545,0.012738192,0.487707644
BL-41,0.016072553,0.036369576,0.412247964
F-40,0.044144422,0.092209827,0.331321473
G-40,0.006029944,0.012395588,0.766643706
H-40,0.0083218,0.01176207,0.870388409
I-40,0.008560882,0.014917408,0.830565484
J-40,0.005966862,0.008441004,0.883225887
K-40,0.007757818,0.017034262,0.883278015
L-40,0.009858291,0.025348075,0.875368256
M-40,0.01137949,0.018993265,0.756002895
N-40,0.008711294,0.012097607,0.687974537
O-40,0.011186189,0.015392095,0.667742952
P-40,0.010107976,0.012861808,0.685265491
Q-40,0.010047554,0.012758572,0.594967197
R-40,0.014899047,0.031005781,0.712276459
S-40,0.018274153,0.035341643,0.578411796
T-40,0.02319713,0.025550531,0.741125882
U-40,0.008793335,0.013855877,0.725796159
V-40,0.026422926,0.032505856,0.645183076
W-40,0.006942212,0.008038017,0.874071059
X-40,0.121915601,0.18925593,0.570505772
Y-40,0.067267663,0.124299493,0.689186343
Z-40,0.002752409,0.004478226,0.814477797
AA-40,0.000175774,0.00234366,0.773315851
AB-40,0.000284441,0.003225786,0.893364733
AC-40,0.001399855,0.004547945,0.875009105
AD-40,0.000789739,0.001968785,0.894249685
AE-40,0.038494245,0.090971137,0.649513774
AF-40,7.95E-05,0.002780823,0.886412102
AG-40,0.001289009,0.005355562,0.847106777
AH-40,2.07E-05,0.002704575,0.909183797
AI-40,9.50E-06,0.000847195,0.938097787
AJ-40,0.002008562,0.011387147,0.763132721
AK-40,0.013916249,0.025244975,0.823980351
AL-40,0.048682431,0.054317237,0.743478102
AM-40,0.001376102,0.004345251,0.813105113
AN-40,0.025690409,0.031010597,0.702002698
AO-40,0.011829016,0.014470355,0.767614466
AP-40,0.039470715,0.058412336,0.750666612
AQ-40,0.021528449,0.03171705,0.797860615
AR-40,0.027209382,0.045777485,0.720685518
AS-40,0.005971553,0.008505227,0.832025324
AT-40,0.016065725,0.024901079,0.733971619
AU-40,0.008408298,0.019316917,0.441867941
AV-40,0.007085594,0.015372514,0.873449281
AW-40,0.005110088,0.00741414,0.892949441
AX-40,0.003348186,0.013728039,0.821387709
AY-40,0.002920055,0.006570123,0.871481168
AZ-40,0.001941825,0.004902233,0.8529616
BA-40,0.004218561,0.0149249,0.775130444
BB-40,0.002173861,0.009502697,0.790517961
BC-40,0.001555038,0.002698354,0.831181829
BD-40,0.000664222,0.006942546,0.741468407
BE-40,0.014310395,0.019681741,0.678822928
BF-40,0.08824394,0.09461609,0.61832573
BG-40,0.015992234,0.025892566,0.53299002
BH-40,0.040506333,0.048847228,0.165980464
BI-40,0.023498095,0.048095164,0.228849498
BJ-40,0.027933813,0.056204504,0.31286697
BK-40,0.022663751,0.059813806,0.337945155
BL-40,0.026575729,0.038271338,0.163007551
F-39,0.036015789,0.065121349,0.429481085
G-39,0.002034695,0.002945205,0.800145426
H-39,0.008136963,0.010770875,0.887892326
I-39,0.012551107,0.01566058,0.886317683
J-39,0.008130589,0.01423053,0.877351486
K-39,0.002130387,0.005573132,0.91004854
L-39,0.007280897,0.011865462,0.883382433
M-39,0.00812133,0.011639032,0.774953198
N-39,0.032727599,0.040904698,0.729842091
O-39,0.012686284,0.020874327,0.683952712
P-39,0.079372852,0.139663383,0.677371968
Q-39,0.025955533,0.068675243,0.635085336
R-39,0.010662011,0.015870603,0.807672552
S-39,0.032719624,0.037377455,0.710355022
T-39,0.01729791,0.020587873,0.652846474
U-39,0.036374509,0.04307025,0.655058482
V-39,0.0211145,0.022364248,0.781388516
W-39,0.040666988,0.053509866,0.682224079
X-39,0.11058377,0.154050482,0.55362612
Y-39,0.009961109,0.014210566,0.783775208
Z-39,0.031309012,0.067887938,0.596625207
AA-39,0.000749459,0.003385322,0.843726629
AB-39,0.003707615,0.008360936,0.878653609
